,Strain ID,Soil sample name,Country of origin,Color of colony,Colony morphology,WT halo against AB?,WT halo against E. coli?,Frozen on:,Sent through co-ALE?,Sequenced?,Antibiotic susceptibility info?,Bioactive cmpd identified?,Comments,Strain,Description of soil sample,Location,GPS coordinates,Date of collection,Collected by:,Media for Isolation,Soil meta Comments,lat,long
1061,NBC 01067,SoSk1,Denmark,tan pink / white / gray,small wrinkles on the edge / fuzzy in the center,No,No,12/5/2019,,,,,,NBC 01067,1- Middle of forest floor,Sorø Skov,"55° 22' 49"" N   11° 33' 35"" E",July 2019,Pep Charusanti,,,-55.38027777777778,-11.559722222222224
1062,NBC 01068,SoSk1,Denmark,white on the edge / gray filling,bumpy,No,1 mm,12/5/2019,,,,,,NBC 01068,1- Middle of forest floor,Sorø Skov,"55° 22' 49"" N   11° 33' 35"" E",July 2019,Pep Charusanti,,,-55.38027777777778,-11.559722222222224
1063,NBC 01069,SoSk1,Denmark,white / gray,bumpy,No,reduced ZOI,12/5/2019,,Yes,,,,NBC 01069,1- Middle of forest floor,Sorø Skov,"55° 22' 49"" N   11° 33' 35"" E",July 2019,Pep Charusanti,,,-55.38027777777778,-11.559722222222224
1064,NBC 01070,SoSk2,Denmark,white / gray,wrinkly with droplets,No,No,12/5/2019,,,,,,NBC 01070,2- Next to a big tree,Sorø Skov,"55° 22' 49"" N   11° 33' 34"" E",July 2019,Pep Charusanti,,,-55.38027777777778,-11.559444444444445
1065,NBC 01071,SoSk2,Denmark,white / gray,fuzzy,No,No,12/5/2019,,,,,,NBC 01071,2- Next to a big tree,Sorø Skov,"55° 22' 49"" N   11° 33' 34"" E",July 2019,Pep Charusanti,,,-55.38027777777778,-11.559444444444445
1066,NBC 01072,SoSk2,Denmark,white,fortress-like,No,No,12/5/2019,,,,,,NBC 01072,2- Next to a big tree,Sorø Skov,"55° 22' 49"" N   11° 33' 34"" E",July 2019,Pep Charusanti,,,-55.38027777777778,-11.559444444444445
1067,NBC 01073,SoSk2,Denmark,dark gray / white,wrinkly,No,No,12/5/2019,,,,,,NBC 01073,2- Next to a big tree,Sorø Skov,"55° 22' 49"" N   11° 33' 34"" E",July 2019,Pep Charusanti,,,-55.38027777777778,-11.559444444444445
1068,NBC 01074,SoSk2,Denmark,gray,fuzzy / wrinkly,No,No,12/5/2019,,,,,,NBC 01074,2- Next to a big tree,Sorø Skov,"55° 22' 49"" N   11° 33' 34"" E",July 2019,Pep Charusanti,,,-55.38027777777778,-11.559444444444445
1069,NBC 01075,SoSk2,Denmark,tan / white,bumpy,No,No,12/5/2019,,,,,,NBC 01075,2- Next to a big tree,Sorø Skov,"55° 22' 49"" N   11° 33' 34"" E",July 2019,Pep Charusanti,,,-55.38027777777778,-11.559444444444445
1070,NBC 01076,SoSk2,Denmark,tan / white,bumpy,No,No,12/5/2019,Yes,,,,,NBC 01076,2- Next to a big tree,Sorø Skov,"55° 22' 49"" N   11° 33' 34"" E",July 2019,Pep Charusanti,,,-55.38027777777778,-11.559444444444445
1071,NBC 01077,SoSk2,Denmark,white / gray marble-like,smooth / fuzzy,3 mm,3 mm,12/5/2019,Yes,Yes,,,,NBC 01077,2- Next to a big tree,Sorø Skov,"55° 22' 49"" N   11° 33' 34"" E",July 2019,Pep Charusanti,,,-55.38027777777778,-11.559444444444445
1072,NBC 01078,Pep MK1,Denmark,light gray,wrinkly edge / fuzzy filling,No,reduced ZOI,12/5/2019,Yes,Yes,,,,NBC 01078,1- shrubs growing ~10 m above the beach.  Soil has lots of limestone,Møns Klint,"54° 57' 16"" N   12° 32' 57"" E (60 ft elev.)",July 2019,Pep Charusanti,,,-54.95444444444445,-12.549166666666666
1073,NBC 01079,Pep MK1,Denmark,tan / white,flat / smooth,No,No,12/5/2019,,,,,,NBC 01079,1- shrubs growing ~10 m above the beach.  Soil has lots of limestone,Møns Klint,"54° 57' 16"" N   12° 32' 57"" E (60 ft elev.)",July 2019,Pep Charusanti,,,-54.95444444444445,-12.549166666666666
1075,NBC 01081,Pep MK3,Denmark,tan / white,smooth wrinkles,No,No,12/5/2019,,,,,,NBC 01081,3 - flower field above the beach,Møns Klint,"54° 57' 3"" N   12° 32' 40"" E (110 ft elev)",July 2019,Pep Charusanti,,,-54.950833333333335,-12.544444444444444
1076,NBC 01082,Pep MK3,Denmark,white,wrinkly edge / fuzzy filling,No,No,12/5/2019,,,,,,NBC 01082,3 - flower field above the beach,Møns Klint,"54° 57' 3"" N   12° 32' 40"" E (110 ft elev)",July 2019,Pep Charusanti,,,-54.950833333333335,-12.544444444444444
1077,NBC 01083,Pep MK3,Denmark,white on the edge / gray filling,bumpy / fuzzy,No,No,12/5/2019,,,,,,NBC 01083,3 - flower field above the beach,Møns Klint,"54° 57' 3"" N   12° 32' 40"" E (110 ft elev)",July 2019,Pep Charusanti,,,-54.950833333333335,-12.544444444444444
1078,NBC 01084,Pep MK3,Denmark,white / gray,fuzzy,No,No,12/5/2019,,,,,,NBC 01084,3 - flower field above the beach,Møns Klint,"54° 57' 3"" N   12° 32' 40"" E (110 ft elev)",July 2019,Pep Charusanti,,,-54.950833333333335,-12.544444444444444
1079,NBC 01085,SoSk1,Denmark,light gray,bumpy,No,No,12/5/2019,,,,,,NBC 01085,1- Middle of forest floor,Sorø Skov,"55° 22' 49"" N   11° 33' 35"" E",July 2019,Pep Charusanti,,,-55.38027777777778,-11.559722222222224
1080,NBC 01086,SoSk1,Denmark,white,bumpy,No,No,12/6/2019,Yes,,,,,NBC 01086,1- Middle of forest floor,Sorø Skov,"55° 22' 49"" N   11° 33' 35"" E",July 2019,Pep Charusanti,,,-55.38027777777778,-11.559722222222224
1081,NBC 01087,SoSk1,Denmark,white /gray / yellow,wrinkly / fuzzy,No,No,12/6/2019,,,,,,NBC 01087,1- Middle of forest floor,Sorø Skov,"55° 22' 49"" N   11° 33' 35"" E",July 2019,Pep Charusanti,,,-55.38027777777778,-11.559722222222224
1082,NBC 01088,SoSk1,Denmark,light yellow,folding,No,No,12/6/2019,,,,,,NBC 01088,1- Middle of forest floor,Sorø Skov,"55° 22' 49"" N   11° 33' 35"" E",July 2019,Pep Charusanti,,,-55.38027777777778,-11.559722222222224
1083,NBC 01089,SoSk2,Denmark,tan,peeling off,No,reduced ZOI,12/6/2019,,Yes,,,,NBC 01089,2- Next to a big tree,Sorø Skov,"55° 22' 49"" N   11° 33' 34"" E",July 2019,Pep Charusanti,,,-55.38027777777778,-11.559444444444445
1084,NBC 01090,SoSk2,Denmark,white,bumpy,No,No,12/6/2019,Yes,,,,,NBC 01090,2- Next to a big tree,Sorø Skov,"55° 22' 49"" N   11° 33' 34"" E",July 2019,Pep Charusanti,,,-55.38027777777778,-11.559444444444445
1085,NBC 01091,SoSk2,Denmark,orange-pink,outer lines / bumpy ring in the middle,No,No,12/6/2019,,,,,,NBC 01091,2- Next to a big tree,Sorø Skov,"55° 22' 49"" N   11° 33' 34"" E",July 2019,Pep Charusanti,,,-55.38027777777778,-11.559444444444445
1089,NBC 01095,Pep MK3,Denmark,gray,bumpy,No,No,12/16/2019,Yes,,,,,NBC 01095,3 - flower field above the beach,Møns Klint,"54° 57' 3"" N   12° 32' 40"" E (110 ft elev)",July 2019,Pep Charusanti,,,-54.950833333333335,-12.544444444444444
1090,NBC 01096,SoSk2,Denmark,gray,bumpy,No,No,12/16/2019,,,,,,NBC 01096,2- Next to a big tree,Sorø Skov,"55° 22' 49"" N   11° 33' 34"" E",July 2019,Pep Charusanti,,,-55.38027777777778,-11.559444444444445
1091,NBC 01097,Pep MK3,Denmark,dark brown / reddish,dotted,No,No,12/16/2019,,,,,,NBC 01097,3 - flower field above the beach,Møns Klint,"54° 57' 3"" N   12° 32' 40"" E (110 ft elev)",July 2019,Pep Charusanti,,,-54.950833333333335,-12.544444444444444
1092,NBC 01098,SoSk2,Denmark,tan,flat / smooth,No,No,1/7/2020,,,,,,NBC 01098,2- Next to a big tree,Sorø Skov,"55° 22' 49"" N   11° 33' 34"" E",July 2019,Pep Charusanti,,,-55.38027777777778,-11.559444444444445
1093,NBC 01099,SoSk1,Denmark,tan,flat / smooth,did not test,did not test,1/7/2020,,,,,,NBC 01099,1- Middle of forest floor,Sorø Skov,"55° 22' 49"" N   11° 33' 35"" E",July 2019,Pep Charusanti,,,-55.38027777777778,-11.559722222222224
1094,NBC 01100,DyreVideo1,Denmark,orange / gray,wrinkly,No,No,1/16/2020,,,,,,NBC 01100,Dyrehaven video shoot; forest floor,Klampenborg,"55° 48' 31"" N   12° 33' 36"" E",March 2019,Julie Nielsen,,,-55.808611111111105,-12.56
1095,NBC 01101,KllghavenB,Denmark,yellow / white,flat,No,No,1/20/2020,,,,,,NBC 01101,"B - Kællingehaven, Next to rock",Roskilde,55° 6544214' N   12° 0687386' E,January 2020,Anna-Sophie Mourched,,,55.6544214,12.0687386
1096,NBC 01102,KllghavenB,Denmark,black / gray,wrinkly,2 mm,reduced ZOI,1/21/2020,Yes,Yes,,,,NBC 01102,"B - Kællingehaven, Next to rock",Roskilde,55° 6544214' N   12° 0687386' E,January 2020,Anna-Sophie Mourched,,,55.6544214,12.0687386
1097,NBC 01103,DyreVideo4,Denmark,brown / white / gray,outer lines / bumpy ring in the middle,No,No,1/16/2020,,Yes,,,,NBC 01103,Dyrehaven video shoot; dry clay soil,Klampenborg,"55° 48' 30"" N   12° 33' 36"" E",March 2019,Julie Nielsen,,,-55.80833333333333,-12.56
1098,NBC 01104,DyreVideo4,Denmark,black / gray,bumpy,No,No,1/16/2020,,Yes,,,,NBC 01104,Dyrehaven video shoot; dry clay soil,Klampenborg,"55° 48' 30"" N   12° 33' 36"" E",March 2019,Julie Nielsen,,,-55.80833333333333,-12.56
1099,NBC 01105,KllghavenA,Denmark,white / gray,bumpy,No,No,1/22/2020,,,,,,NBC 01105,"A - Kællingehaven, Next to field",Roskilde,55° 6545444' N   12° 0681706' E,January 2020,Anna-Sophie Mourched,,,55.6545444,12.0681706
1100,NBC 01106,DyreVideo4,Denmark,tan / white,small bumps,No,No,1/16/2020,,Yes,,,,NBC 01106,Dyrehaven video shoot; dry clay soil,Klampenborg,"55° 48' 30"" N   12° 33' 36"" E",March 2019,Julie Nielsen,,,-55.80833333333333,-12.56
1101,NBC 01107,KllghavenB,Denmark,yellow / white,fluffy,No,unsure,1/21/2020,,,,,"Halo was fuzzy, not sharp.  Active compound possibly a siderophore?",NBC 01107,"B - Kællingehaven, Next to rock",Roskilde,55° 6544214' N   12° 0687386' E,January 2020,Anna-Sophie Mourched,,,55.6544214,12.0687386
1102,NBC 01108,DyreVideo4,Denmark,brown / gray,bumpy,No,No,1/16/2020,,Yes,,,,NBC 01108,Dyrehaven video shoot; dry clay soil,Klampenborg,"55° 48' 30"" N   12° 33' 36"" E",March 2019,Julie Nielsen,,,-55.80833333333333,-12.56
1103,NBC 01109,KllghavenA,Denmark,brown / white / gray,flat /  wrinkly,unsure,No,1/16/2020,,,,,"Halo was fuzzy, not sharp.  Active compound possibly a siderophore?",NBC 01109,"A - Kællingehaven, Next to field",Roskilde,55° 6545444' N   12° 0681706' E,January 2020,Anna-Sophie Mourched,,,55.6545444,12.0681706
1104,NBC 01110,KllghavenA,Denmark,reddish brown / white / green,bumpy / fuzzy,reduced ZOI,6 mm,1/16/2020,Yes,Yes,,,,NBC 01110,"A - Kællingehaven, Next to field",Roskilde,55° 6545444' N   12° 0681706' E,January 2020,Anna-Sophie Mourched,,,55.6545444,12.0681706
1105,NBC 01111,KllghavenA,Denmark,tan / white,wrinkly,No,No,1/16/2020,,,,,,NBC 01111,"A - Kællingehaven, Next to field",Roskilde,55° 6545444' N   12° 0681706' E,January 2020,Anna-Sophie Mourched,,,55.6545444,12.0681706
1106,NBC 01112,KllghavenA,Denmark,brown / gray / green,outer radial lines / bumpy & fuzzy interior,No,No,1/16/2020,,,,,,NBC 01112,"A - Kællingehaven, Next to field",Roskilde,55° 6545444' N   12° 0681706' E,January 2020,Anna-Sophie Mourched,,,55.6545444,12.0681706
1107,NBC 01113,KllghavenB,Denmark,tan / white / gray,flat,No,No,1/20/2020,,,,,,NBC 01113,"B - Kællingehaven, Next to rock",Roskilde,55° 6544214' N   12° 0687386' E,January 2020,Anna-Sophie Mourched,,,55.6544214,12.0687386
1108,NBC 01114,KllghavenB,Denmark,dark orange base / gray spores / fluorescent yellow surrounding agar,bumpy,unsure,unsure,1/20/2020,,,,,"Halo was fuzzy, not sharp.  Active compound possibly a siderophore?",NBC 01114,"B - Kællingehaven, Next to rock",Roskilde,55° 6544214' N   12° 0687386' E,January 2020,Anna-Sophie Mourched,,,55.6544214,12.0687386
1109,NBC 01115,KllghavenB,Denmark,dark red / gray,bumpy,No,No,1/20/2020,,,,,,NBC 01115,"B - Kællingehaven, Next to rock",Roskilde,55° 6544214' N   12° 0687386' E,January 2020,Anna-Sophie Mourched,,,55.6544214,12.0687386
1110,NBC 01116,DyreVideo2,Denmark,tan,flat,4 mm,10 mm,1/20/2020,,Yes,,,"Isolating this strain from the large square petri dish, it showed inhibition of fungi",NBC 01116,Dyrehaven video shoot; forest floor,Klampenborg,"55° 48' 31"" N   12° 33' 36"" E",March 2019,Julie Nielsen,,,-55.808611111111105,-12.56
1128,NBC 01134,DyreVideo1,Denmark,"brown base, white / gray aerial mycelia",small bumps,No,No,1/23/2020,,Yes,,,,NBC 01134,Dyrehaven video shoot; forest floor,Klampenborg,"55° 48' 31"" N   12° 33' 36"" E",March 2019,Julie Nielsen,,,-55.808611111111105,-12.56
1129,NBC 01135,DyreVideo1,Denmark,red base / gray spores,flat / small bumps,5 mm,30 mm,1/24/2020,,Yes,,,Looks unique.  Can't recall seeing this morphology before.,NBC 01135,Dyrehaven video shoot; forest floor,Klampenborg,"55° 48' 31"" N   12° 33' 36"" E",March 2019,Julie Nielsen,,,-55.808611111111105,-12.56
1130,NBC 01136,DyreVideo3,Denmark,tan / white,large bumps,unsure,unsure,1/24/2020,,Yes,,,,NBC 01136,Dyrehaven video shoot; fallen log,Klampenborg,"54° 57' 16"" N   12° 32' 57"" E",March 2019,Julie Nielsen,,,-54.95444444444445,-12.549166666666666
1135,NBC 01141,DyreVideo1,Denmark,black / tan base with white / gray aerial mycelia,wrinkly,No,No,1/29/2020,,,,,,NBC 01141,Dyrehaven video shoot; forest floor,Klampenborg,"55° 48' 31"" N   12° 33' 36"" E",March 2019,Julie Nielsen,,,-55.808611111111105,-12.56
1136,NBC 01142,KllghavenB,Denmark,tan / gray,wrinkly,reduced ZOI,reduced ZOI,1/29/2020,,,,,,NBC 01142,"B - Kællingehaven, Next to rock",Roskilde,55° 6544214' N   12° 0687386' E,January 2020,Anna-Sophie Mourched,,,55.6544214,12.0687386
1137,NBC 01143,KllghavenB,Denmark,tan / white,wrinkly,reduced ZOI,No,1/29/2020,,,,,,NBC 01143,"B - Kællingehaven, Next to rock",Roskilde,55° 6544214' N   12° 0687386' E,January 2020,Anna-Sophie Mourched,,,55.6544214,12.0687386
1138,NBC 01144,DyreVideo1,Denmark,light brown,wrinkly,No,No,1/31/2020,,,,,,NBC 01144,Dyrehaven video shoot; forest floor,Klampenborg,"55° 48' 31"" N   12° 33' 36"" E",March 2019,Julie Nielsen,,,-55.808611111111105,-12.56
1139,NBC 01145,DyreVideo1,Denmark,tan,wrinkly,No,No,1/31/2020,,,,,,NBC 01145,Dyrehaven video shoot; forest floor,Klampenborg,"55° 48' 31"" N   12° 33' 36"" E",March 2019,Julie Nielsen,,,-55.808611111111105,-12.56
1140,NBC 01146,KllghavenB,Denmark,brown / yellow,wrinkly,No,No,1/31/2020,,,,,,NBC 01146,"B - Kællingehaven, Next to rock",Roskilde,55° 6544214' N   12° 0687386' E,January 2020,Anna-Sophie Mourched,,,55.6544214,12.0687386
1144,NBC 01150,KllghavenA,Denmark,white / gray,bumpy,No,No,2/3/2020,,,,,,NBC 01150,"A - Kællingehaven, Next to field",Roskilde,55° 6545444' N   12° 0681706' E,January 2020,Anna-Sophie Mourched,,,55.6545444,12.0681706
1146,NBC 01152,DyreVideo4,Denmark,"brown base, white / gray aerial mycelia",flat / small bumps,reduced ZOI,reduced ZOI,2/5/2020,,,,,,NBC 01152,Dyrehaven video shoot; dry clay soil,Klampenborg,"55° 48' 30"" N   12° 33' 36"" E",March 2019,Julie Nielsen,,,-55.80833333333333,-12.56
1147,NBC 01153,DyreVideo2,Denmark,yellow / white,bumpy,No,reduced ZOI,2/5/2020,,,,,,NBC 01153,Dyrehaven video shoot; forest floor,Klampenborg,"55° 48' 31"" N   12° 33' 36"" E",March 2019,Julie Nielsen,,,-55.808611111111105,-12.56
1148,NBC 01154,DyreVideo2,Denmark,purple / white,wrinkly,No,reduced ZOI,2/10/2020,,,,,Possibly a duplicate - liquid ISP2 media turns dark blue,NBC 01154,Dyrehaven video shoot; forest floor,Klampenborg,"55° 48' 31"" N   12° 33' 36"" E",March 2019,Julie Nielsen,,,-55.808611111111105,-12.56
1150,NBC 01156,KllghavenB,Denmark,red,wrinkly,No,No,2/13/2020,,,,,,NBC 01156,"B - Kællingehaven, Next to rock",Roskilde,55° 6544214' N   12° 0687386' E,January 2020,Anna-Sophie Mourched,,,55.6544214,12.0687386
1151,NBC 01157,KllghavenB,Denmark,tan / white / pinkish gray,bumpy,20 mm,20 mm,2/13/2020,,Yes,,,,NBC 01157,"B - Kællingehaven, Next to rock",Roskilde,55° 6544214' N   12° 0687386' E,January 2020,Anna-Sophie Mourched,,,55.6544214,12.0687386
1159,NBC 01165,KllghavenB,Denmark,white / black / orange / dark tan,bumpy,reduced ZOI,No,2/24/2020,,,,,,NBC 01165,"B - Kællingehaven, Next to rock",Roskilde,55° 6544214' N   12° 0687386' E,January 2020,Anna-Sophie Mourched,,,55.6544214,12.0687386
1160,NBC 01166,Anholt2,Denmark,white / gray,flat,reduced ZOI,No,7/20/2020,,Yes,,,,NBC 01166,2. anthill,"Nordbjerg, Anholt",56.712037   11.540075,2020-06-24,Tue Jørgensen, ISP4 & MS,,56.712037,11.540075
1161,NBC 01167,Anholt2,Denmark,yellow / white / gray,bumpy / fuzzy,No,No,7/20/2020,,Yes,,,,NBC 01167,2. anthill,"Nordbjerg, Anholt",56.712037   11.540075,2020-06-24,Tue Jørgensen, ISP4 & MS,,56.712037,11.540075
1162,NBC 01168,Anholt2,Denmark,yellow / white / gray,bumpy,No,No,7/20/2020,,Yes,,,,NBC 01168,2. anthill,"Nordbjerg, Anholt",56.712037   11.540075,2020-06-24,Tue Jørgensen, ISP4 & MS,,56.712037,11.540075
1163,NBC 01169,Anholt6,Denmark,white / gray,bumpy,reduced ZOI,reduced ZOI,7/31/2020,Yes,,,,,NBC 01169,6. soil under Juniperus communis,"Nordbjerg, Anholt",56.711978   11.540542,2020-06-24,Tue Jørgensen, ISP4 & MS,,56.711978,11.540542
1164,NBC 01170,Anholt9,Denmark,yellow / white / gray,small bumps,No,reduced ZOI,7/20/2020,,Yes,,,,NBC 01170,9. soil under Rosa rugosa,"Havnestranden dunes, Anholt",56.714175   11.515055,2020-06-24,Tue Jørgensen, ISP4 & MS,,56.714175,11.515055
1165,NBC 01171,Anholt10,Denmark,yellow / white / gray,fuzzy,No,No,7/20/2020,,Yes,,,,NBC 01171,10. soil under Ammophila arenaria,"Havnestranden dunes, Anholt",56.714175   11.515055,2020-06-24,Tue Jørgensen, ISP4 & MS,,56.714175,11.515055
1166,NBC 01172,Givskud,Denmark,white / gray,fuzzy,No,10 mm,7/27/2020,,,,,,NBC 01172,Field of grass / brush,Givskud,"55° 48' 29"" N   9° 22' 11"" E",2020-07-01,Charlotte Beck, ISP4 & MS,,-55.808055555555555,-9.369722222222222
1167,NBC 01173,Anholt10,Denmark,"green base, white/gray aerial mycelia",small bumps,No,No,7/27/2020,,,,,Likely a duplicate.  I've seen this phenotype before.,NBC 01173,10. soil under Ammophila arenaria,"Havnestranden dunes, Anholt",56.714175   11.515055,2020-06-24,Tue Jørgensen, ISP4 & MS,,56.714175,11.515055
1168,NBC 01174,Anholt10,Denmark,white / gray / green,bumpy,No,No,7/20/2020,,Yes,,,,NBC 01174,10. soil under Ammophila arenaria,"Havnestranden dunes, Anholt",56.714175   11.515055,2020-06-24,Tue Jørgensen, ISP4 & MS,,56.714175,11.515055
1169,NBC 01175,Anholt2,Denmark,"yellow outer ring, white/gray center",fuzzy / wrinkly,reduced ZOI,No,7/20/2020,Yes,Yes,,,,NBC 01175,2. anthill,"Nordbjerg, Anholt",56.712037   11.540075,2020-06-24,Tue Jørgensen, ISP4 & MS,,56.712037,11.540075
1170,NBC 01176,Anholt9,Denmark,"brown base, white / gray aerial mycelia",folding,No,No,7/20/2020,,Yes,,,,NBC 01176,9. soil under Rosa rugosa,"Havnestranden dunes, Anholt",56.714175   11.515055,2020-06-24,Tue Jørgensen, ISP4 & MS,,56.714175,11.515055
1171,NBC 01177,Anholt10,Denmark,white / gray,bumpy,No,No,7/27/2020,,Yes,,,,NBC 01177,10. soil under Ammophila arenaria,"Havnestranden dunes, Anholt",56.714175   11.515055,2020-06-24,Tue Jørgensen, ISP4 & MS,,56.714175,11.515055
1172,NBC 01178,Anholt10,Denmark,gray / white,wrinkly edge / fuzzy filling,No,No,7/27/2020,,Yes,,,"Possible duplicate of NBC 01168, but not entirely sure.  Early morphology is different between the two",NBC 01178,10. soil under Ammophila arenaria,"Havnestranden dunes, Anholt",56.714175   11.515055,2020-06-24,Tue Jørgensen, ISP4 & MS,,56.714175,11.515055
1173,NBC 01179,Anholt10,Denmark,brown,flat,No,reduced ZOI,7/31/2020,,,,,"01179 and 01180 are likely duplicates.  I think we might have duplicates of this strain throughout the collection too, although I don't know which ones.",NBC 01179,10. soil under Ammophila arenaria,"Havnestranden dunes, Anholt",56.714175   11.515055,2020-06-24,Tue Jørgensen, ISP4 & MS,,56.714175,11.515055
1174,NBC 01180,Anholt10,Denmark,brown,flat,No,reduced ZOI,7/31/2020,,Yes,,,,NBC 01180,10. soil under Ammophila arenaria,"Havnestranden dunes, Anholt",56.714175   11.515055,2020-06-24,Tue Jørgensen, ISP4 & MS,,56.714175,11.515055
1175,NBC 01181,Givskud,Denmark,tan / white,bumpy,No,reduced ZOI,8/3/2020,,,,,,NBC 01181,Field of grass / brush,Givskud,"55° 48' 29"" N   9° 22' 11"" E",2020-07-01,Charlotte Beck, ISP4 & MS,,-55.808055555555555,-9.369722222222222
1176,NBC 01182,Anholt9,Denmark,light tan,bumpy,No,unsure,7/31/2020,,,,,,NBC 01182,9. soil under Rosa rugosa,"Havnestranden dunes, Anholt",56.714175   11.515055,2020-06-24,Tue Jørgensen, ISP4 & MS,,56.714175,11.515055
1177,NBC 01183,Anholt2,Denmark,reddish brown base/ white gray aerial mycelia,bumpy,No,No,8/3/2020,,Yes,,,,NBC 01183,2. anthill,"Nordbjerg, Anholt",56.712037   11.540075,2020-06-24,Tue Jørgensen, ISP4 & MS,,56.712037,11.540075
1178,NBC 01184,Anholt2,Denmark,grayish white,large bumps / fuzzy,No,No,7/31/2020,,Yes,,,,NBC 01184,2. anthill,"Nordbjerg, Anholt",56.712037   11.540075,2020-06-24,Tue Jørgensen, ISP4 & MS,,56.712037,11.540075
1179,NBC 01185,Anholt2,Denmark,light tan,large folds,No,No,7/31/2020,,Yes,,,,NBC 01185,2. anthill,"Nordbjerg, Anholt",56.712037   11.540075,2020-06-24,Tue Jørgensen, ISP4 & MS,,56.712037,11.540075
1180,NBC 01186,Anholt2,Denmark,light tan / yellow,wrinkly,No,No,7/31/2020,,Yes,,,,NBC 01186,2. anthill,"Nordbjerg, Anholt",56.712037   11.540075,2020-06-24,Tue Jørgensen, ISP4 & MS,,56.712037,11.540075
1181,NBC 01187,Anholt2,Denmark,"light brown, perhaps a little bluish too",large folds / digs into agar,No,unsure,8/3/2020,Yes,Yes,,,,NBC 01187,2. anthill,"Nordbjerg, Anholt",56.712037   11.540075,2020-06-24,Tue Jørgensen, ISP4 & MS,,56.712037,11.540075
1182,NBC 01188,Anholt2,Denmark,tan / white,bumpy,No,reduced ZOI,7/31/2020,,,,,,NBC 01188,2. anthill,"Nordbjerg, Anholt",56.712037   11.540075,2020-06-24,Tue Jørgensen, ISP4 & MS,,56.712037,11.540075
1183,NBC 01189,Vrads,Denmark,orange / white / gray,wrinkly,No,No,8/5/2020,,Yes,,,Looks like a slow-growing version of Mr. Everywhere,NBC 01189,Field of grass / brush,Vrads,"56° 3' 36"" N   9° 27' 52"" E",2020-06-29,Charlotte Beck, ISP4 & MS,,-56.059999999999995,-9.464444444444444
1184,NBC 01190,Anholt9,Denmark,Did not grow,Did not grow,,,8/5/2020,,Yes,,,,NBC 01190,9. soil under Rosa rugosa,"Havnestranden dunes, Anholt",56.714175   11.515055,2020-06-24,Tue Jørgensen, ISP4 & MS,,56.714175,11.515055
1185,NBC 01191,CWH 09,Denmark,yellow / white / gray,bumpy,reduced ZOI,3 mm,8/7/2020,Yes,Yes,,,,NBC 01191,9) wet forest soil near alpaca farm,Tranekær,"55°01'27.8""N 10°50'36.1""E",2020-07-01,Christopher Whitford, ISP4 & MS,Chris' road trip around Denmark,55.024166666666666,10.843333333333334
1186,NBC 01192,CWH 09,Denmark,tan / white / pink,flat / fuzzy,No,No,8/10/2020,,,,,,NBC 01192,9) wet forest soil near alpaca farm,Tranekær,"55°01'27.8""N 10°50'36.1""E",2020-07-01,Christopher Whitford, ISP4 & MS,Chris' road trip around Denmark,55.024166666666666,10.843333333333334
1187,NBC 01193,CWH 35,Denmark,yellow / white,flat /  wrinkly,No,reduced ZOI,8/7/2020,Yes,,,,,NBC 01193,35. riverbed,Knudsø,"56°05'46.9""N 9°46'29.8""E",2020-07-01,Christopher Whitford, ISP4 & MS,Chris' road trip around Denmark,56.096111111111114,9.774722222222223
1188,NBC 01194,CWH 35,Denmark,light brown / white / gray,bumpy / fuzzy,2 mm,2 mm,8/7/2020,Yes,Yes,,,,NBC 01194,35. riverbed,Knudsø,"56°05'46.9""N 9°46'29.8""E",2020-07-01,Christopher Whitford, ISP4 & MS,Chris' road trip around Denmark,56.096111111111114,9.774722222222223
1189,NBC 01195,Apple Island,Denmark,reddish orange / white / gray,fluffy with water droplets,reduced ZOI,No,8/7/2020,Yes,Yes,,,,NBC 01195,"All 6 samples from CWH 45 to CWH 50 came from the sample place (Æbelø / Apple Island), but we did not distinguish the different locations when isolating strains",Æbelø,"55°38'04.3""N 10°10'48.5""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.63444444444444,10.18
1190,NBC 01196,CWH 09,Denmark,brown / gray,fuzzy,reduced ZOI,1 mm,8/10/2020,Yes,Yes,,,,NBC 01196,9) wet forest soil near alpaca farm,Tranekær,"55°01'27.8""N 10°50'36.1""E",2020-07-01,Christopher Whitford, ISP4 & MS,Chris' road trip around Denmark,55.024166666666666,10.843333333333334
1191,NBC 01197,Anholt10,Denmark,tan,wrinkly,reduced ZOI,1 mm,8/7/2020,Yes,Yes,,,,NBC 01197,10. soil under Ammophila arenaria,"Havnestranden dunes, Anholt",56.714175   11.515055,2020-06-24,Tue Jørgensen, ISP4 & MS,,56.714175,11.515055
1192,NBC 01198,Givskud,Denmark,light tan,flat,No,No,8/7/2020,,Yes,,,,NBC 01198,Field of grass / brush,Givskud,"55° 48' 29"" N   9° 22' 11"" E",2020-07-01,Charlotte Beck, ISP4 & MS,,-55.808055555555555,-9.369722222222222
1193,NBC 01199,Anholt2,Denmark,orange,wrinkly,No,No,8/7/2020,,Yes,,,Duplicate; I've seen this one before,NBC 01199,2. anthill,"Nordbjerg, Anholt",56.712037   11.540075,2020-06-24,Tue Jørgensen, ISP4 & MS,,56.712037,11.540075
